x,y,Topic,Words,Size
5.8004003,9.443528,0,digital | digitalist | digitales | digitale | culturadigitalconstruyend,6277
8.141679,9.489706,41,gu | gw | gy | guz | gnr,504
8.122555,9.131426,42,rh |  |  |  | ,501
3.035749,13.320945,43,industry | peersineveryindustry |  |  | ,468
2.1424007,7.5085797,44,value | valued | valueintroduction | undervalues | ,467
7.8777657,9.164573,45, |  |  |  | ,465
0.5862963,12.51267,46,models | modellers | modelintroduction |  | ,458
8.962307,10.027909,47,jsis | jay | jstor | raj | jvn,458
2.9120972,11.645298,48,strategic | strategically |  |  | ,455
3.8619266,9.748065,49,public | publicly | publics | openly | publicsector,450
0.5182269,8.766731,50,also |  |  |  | ,450
0.72680265,9.610703,51,performance | bottlenecks | performancechapter |  | ,448
7.548781,10.580185,52,de | diseo | des | den | dezi,442
7.313634,12.651264,53,national |  |  |  | ,437
5.190996,13.462593,54,institutions |  |  |  | ,432
0.56052804,7.8056235,55,one |  |  |  | ,432
3.4762628,8.189446,56,results |  |  |  | ,428
5.047686,8.569067,57,table |  |  |  | ,428
4.43888,12.050177,58,culture | cultures | ethnographic | civilization | culturelean,424
5.537232,10.320991,59,systems | subsystems | systematization | systematized | systematize,424
5.581511,13.626923,60,degree |  |  |  | ,414
5.5148935,13.278189,61,students |  |  |  | ,412
3.2899587,13.376549,62,company | tqm |  |  | ,400
2.1597962,10.96671,63,support | helper |  |  | ,391
3.0565925,12.562961,64,services | microservices |  |  | ,389
1.4082174,9.44602,65,must |  |  |  | ,381
2.6079803,8.762365,66,review | reviewed | reviewing | reviewers | reviewbusiness,377
5.4417033,8.203938,67,resources |  |  |  | ,371
1.5677273,8.240815,68,different | differently | differ | differentiators | differs,368
2.55775,9.732102,69,future | futures | futureannex |  | ,364
7.94952,9.615156,70,ls | lp | lv | lf | lev,364
8.0368595,9.048184,71,mmtd | mmeo | mmd | timreview | tim,363
3.919965,13.387225,72,organizations | ngo | ngos | dollarorganizations | ,362
7.87585,8.943923,73, |  |  |  | ,361
4.768395,12.53825,74,skills | skillset |  |  | ,361
2.042896,11.6973505,75,implementation |  |  |  | ,355
5.110714,12.721524,76,learning | learnings | mastering | unlearning | relearning,352
3.230251,12.381349,77,work |  |  |  | ,350
8.04837,12.110062,78,colombia | magnacolombia | columbia | colombiatic | colombiarectora,350
4.937965,8.467434,79,content | compose |  |  | ,344
1.5345597,8.161514,80,high | elevated |  |  | ,321
0.86144096,11.340716,81,changes |  |  |  | ,321
5.5548825,10.376607,82,infrastructure |  |  |  | ,319
0.056159236,10.503328,83,first | firstly | firsts |  | ,314
7.040816,13.161186,84,world | worldview | worlds | worldcat | worldcist,305
0.79587126,8.909004,85,well |  |  |  | ,301
3.4379385,8.092181,86,characterization |  |  |  | ,298
1.8592215,12.528484,87,making | remaking | knitting | hotdesking | craft,297
4.3500047,11.826588,88,social | twitter | socially | communist | sociales,293
4.5123477,8.901816,89,chapter | chapters |  |  | ,292
4.0792503,12.067335,90,group | grupo | workgroup | iproup | groupchapter,290
3.3000484,10.785047,91,project |  |  |  | ,290
8.387124,9.48214,92,ht | hl | hypothetico | hype | htworg,289
3.979173,11.237061,93,related | unrelated |  |  | ,289
4.9647965,8.003176,94,literature | literary | narratives | fiction | ,285
0.5092575,7.815971,95,two |  |  |  | ,282
1.3899378,9.800404,96,need | please | urgent |  | ,282
5.403336,11.368311,97,within |  |  |  | ,277
6.3746896,11.9686365,98,area | rea |  |  | ,276
3.8868294,12.261585,99,people | peoples | passers | crowd | humans,275
5.4832797,13.166785,100,educational |  |  |  | ,274
5.0595345,12.640318,101,training | trainings | retrain | coaching | ,274
2.400696,8.805636,102,decision |  |  |  | ,273
2.6189377,7.9566336,103,factors |  |  |  | ,268
1.6294824,7.3201127,104,dimensions | dimensionsannex |  |  | ,268
1.9165725,10.243604,105,used |  |  |  | ,267
3.036576,12.573524,106,service | servicenow | servicing |  | ,263
4.408736,13.485323,107,entity |  |  |  | ,262
6.2716894,11.632653,108,geographic | nationalgeographic | geographicae |  | ,261
-0.17847271,9.768223,109,time | timea |  |  | ,260
3.2560296,13.738037,110,sector |  |  |  | ,259
4.4931636,7.435895,111,science | sciencedirect |  |  | ,259
3.3820102,11.012341,112,projects |  |  |  | ,257
5.5723815,10.191719,113,framework |  |  |  | ,257
1.0798002,8.861421,114,way |  |  |  | ,251
2.9065275,8.444719,115,according |  |  |  | ,251
7.719444,9.028603,116,xm | xo |  |  | ,250
1.5018317,9.162656,117,important | importante |  |  | ,250
1.7184149,7.285479,118,dimension | dimensiones |  |  | ,248
0.7953918,12.320605,119,architecture | architectures | architectural |  | ,246
2.9181256,12.953023,120,customer | customercustomer |  |  | ,245
1.2673733,7.4994545,121,big |  |  |  | ,245
5.5223756,10.333281,122,system | systmes |  |  | ,244
4.461142,10.823649,123,current | gauge | watt | kwh | amp,242
2.103645,12.406361,124,construction | constructing | constructioninnovationhub | assembly | wefshapingthefutureofconstructionfullreport,242
4.5285654,9.544062,125,key | keys |  |  | ,241
1.4741555,9.610199,126,needs | needing |  |  | ,241
1.7453011,10.703382,127,order | ordinal | orders | arrangement | sort,240
-0.36751178,10.004004,128,years |  |  |  | ,239
4.797357,10.429332,129,structure |  |  |  | ,236
2.432447,11.329402,130,access | accessing | captive |  | ,235
6.348686,11.908179,131,areas | spots | areaschapter |  | ,233
1.9610138,10.56976,132,following | regards |  |  | ,230
5.8951883,11.494285,133,environment | greenhouse |  |  | ,230
4.245218,10.079854,134,part | partially | partir |  | ,229
3.232431,7.0654497,135,evaluation | evaluations | evaluacin |  | ,228
2.3176994,9.237493,136,quality | imperfect | imperfectly |  | ,226
1.2834954,12.106027,137,develop | develope |  |  | ,226
3.9885283,13.043194,138,leadership | subordinate |  |  | ,225
2.9104788,9.311909,139,case |  |  |  | ,224
5.5647597,9.169089,140,communications | transmit | communicationsintroduction |  | ,224
0.4504921,7.739764,141,three | triple |  |  | ,224
0.34761542,7.510754,142,number | numbers | numeral | nmero | digit,223
2.3662217,9.76808,143,plan | draft |  |  | ,220
1.7620959,12.465603,144,made |  |  |  | ,219
3.50559,10.890344,145,among | offs | amongst | counterparts | frequented,218
2.5934398,11.679715,146,approach |  |  |  | ,218
1.7655559,8.193459,147,levels | tier |  |  | ,218
8.349863,10.47955,148,tsinghua | ghua | tsing | tsinghuanese | ngineering,217
4.210397,12.782958,149,government | governmental | intergovernmental | egovernment | ,216
3.15484,8.54735,150,questions | subquestions |  |  | ,214
5.2597213,8.00703,151,source |  |  |  | ,213
3.1833482,10.475106,152,objective |  |  |  | ,212
4.0402803,11.473836,153,collaboration | teamwork | crowdsourcing |  | ,212
4.6513886,12.680932,154,experts |  |  |  | ,211
6.961243,8.952052,155,vn | vu | vto | vunmn | vta,211
3.0969617,10.617008,156,objectives | valorization |  |  | ,211
0.97291327,11.187436,157,improve |  |  |  | ,210
3.1612937,9.073013,158,experience |  |  |  | ,209
5.726218,9.382507,159,digitalization | digitalized | digitaltransformationaroad | digitaltransformation | digitalizacin,209
5.1648874,9.003734,160,communication | communicational |  |  | ,208
7.1117578,11.98493,161,state | statewide |  |  | ,207
3.4125617,10.70122,162,carried |  |  |  | ,207
2.2659545,9.641798,163,proposed |  |  |  | ,207
3.2177389,9.182504,164,context | contexto |  |  | ,207
5.519867,13.391064,165,academic | academically |  |  | ,207
-0.54406667,10.07643,166,year | pubyear | season |  | ,207
2.0471916,10.331093,167,using |  |  |  | ,206
1.7464544,7.275652,168,scale | scales | magnitude | scaling | upscaling,205
1.3160065,12.102534,169,developed |  |  |  | ,205
1.5355327,8.340364,170,main | mainframe | ukbimframework | mainframes | ,205
0.77867115,12.29265,171,design |  |  |  | ,205
5.4706597,13.1785755,172,teaching | teach |  |  | ,204
1.6291125,12.199557,173,creation | sophistication | creations | reproduces | ,204
3.4459271,13.009222,174,engineering | eng |  |  | ,203
1.6662418,12.318674,175,create |  |  |  | ,203
7.233975,10.233112,176,fa | fs | fsd | fh | ffiles,202
5.2311263,10.1699705,177,tools |  |  |  | ,201
2.6212478,13.42239,178,economic | economically | economical | austerity | ,201
3.177018,10.101585,179,security | gatekeeper |  |  | ,200
3.087681,13.127767,180,opportunities | prospective | prospects |  | ,198
4.1568894,9.084514,181,vision | glasses | eyes | visionaries | sighted,197
1.8635085,12.538222,182,make |  |  |  | ,197
3.9742916,12.113741,183,human |  |  |  | ,197
4.8550153,9.804997,184,field | postfield | penfield | sellafield | ,195
3.4826484,8.955536,185,see |  |  |  | ,195
1.788197,7.9036384,186,general |  |  |  | ,195
1.5455444,10.804408,187,provide |  |  |  | ,194
2.665185,13.005999,188,products | fruit | cleaners | sweetness | productores,194
1.4306539,8.346711,189,specific | specified | indicative | unspecified | ,194
2.743892,11.630827,190,strategies |  |  |  | ,192
7.460425,12.577788,191,us | usa | ustates | usif | ,192
0.5260399,8.92295,192,however | except | though |  | ,190
1.5031183,9.439367,193,necessary | unnecessary | unused |  | ,190
7.0564747,13.2082615,194,global | globalization | globalized | generalist | ,190
3.9315038,12.711661,195,role |  |  |  | ,190
5.714499,13.554293,196,universities |  |  |  | ,190
7.424525,11.541476,197,la | lae | hereinafter | lattre | laer,189
3.5619428,7.545514,198,index | theconstructionindex | indexed | indexes | onstruct,189
5.487825,9.90145,199,application |  |  |  | ,189
5.06834,8.528369,200,sheet |  |  |  | ,188
3.096082,8.6380205,201,question | askew |  |  | ,188
4.248259,11.913308,202,community |  |  |  | ,188
5.495529,13.2582245,203,teachers | educators | executiveeducation |  | ,188
2.5637844,9.718437,204,challenges | conjectures |  |  | ,187
3.1313791,13.351683,205,industrial | greenfield | industriales | industrialization | industrialannex,187
3.1620667,9.751178,206,impact | impacting | impactful | impactotic | ,187
2.4323382,9.940742,207,planning | planningmacroprocess |  |  | ,186
5.8341513,9.9958935,208,platform |  |  |  | ,184
2.0389524,11.373874,209,allows |  |  |  | ,182
2.5510597,11.777403,210,method | methodx | methodsin | methodannex | ,182
0.8719525,9.02805,211,yes |  |  |  | ,182
3.5165231,13.266609,212,headquarters |  |  |  | ,181
3.4511836,7.2760205,213,survey |  |  |  | ,181
3.8831697,9.026992,214,perspective | viewpoint | regardin |  | ,180
1.5792099,10.83721,215,obtained |  |  |  | ,180
3.4858365,11.292188,216,activities | engaging | engages | playground | ,178
2.794598,12.203989,217,policy |  |  |  | ,177
4.313498,8.199808,218,search | searches | searching | retrieval | searched,177
1.0874212,10.27756,219,online | offsite | offline | plaza | ,177
5.910286,8.547242,220,www |  |  |  | ,177
4.694751,12.425805,221,talent | talents | talented |  | ,176
3.9374795,7.998443,222,identify |  |  |  | ,176
8.299198,10.287618,223,mintic | minted | articulo | mint | artculo,175
3.7081242,8.251168,224,terms |  |  |  | ,175
2.9976218,11.159394,225,initiatives |  |  |  | ,175
4.908023,11.258975,226,integration | integral | integrally |  | ,174
0.53114974,9.009097,227,therefore | whereby |  |  | ,174
4.199297,13.240676,228,administrative |  |  |  | ,174
-0.7374495,10.066022,229,may | june |  |  | ,174
3.712777,11.349969,230,consensus |  |  |  | ,173
3.713965,12.848933,231,employees | insiders | employeesa |  | ,172
5.2133303,11.170152,232,internal | internally | internals | infusing | ,171
1.3234215,10.457512,233,take |  |  |  | ,170
5.3221006,9.734048,234,instrument | instrumento | orchestrate | flute | choral,169
1.3460238,8.750089,235,better | sick |  |  | ,168
5.75819,9.759296,236,technical |  |  |  | ,168
3.9835033,8.806799,237,presented |  |  |  | ,167
4.1168585,11.179662,238,relationship |  |  |  | ,167
0.4098053,7.9989033,239,second | secondly | lastly |  | ,167
5.022608,13.454379,240,institutional |  |  |  | ,166
5.8821244,10.706482,241,health | wellness | hygiene | healthier | tobacco,166
3.7740026,7.6944456,242,indicators |  |  |  | ,165
5.252305,7.9557266,243,reference |  |  |  | ,165
3.7989283,10.535443,244,hand | hands | handles | pocket | levers,164
2.5898297,13.35219,245,market | marketer |  |  | ,164
5.198033,7.8739,246,journal | journals | annals | journalarticle | ,163
4.1782136,12.911521,247,governance | privatization |  |  | ,162
3.4791286,11.145708,248,stage | concerted |  |  | ,162
5.5607367,9.257159,249,digitization | digitisation | digitizationannex |  | ,161
7.5882835,9.120271,250,im | ur |  |  | ,161
5.830235,9.650473,251,ict | ictm | icto |  | ,161
5.9404945,9.127263,252,internet | tethering | tether |  | ,161
3.155712,9.849855,253,influence | influencing |  |  | ,160
4.047358,10.422706,254,self | oneself | howbeit |  | ,160
5.5064087,9.866849,255,software | humanware | adobe |  | ,160
3.4198637,11.858631,256,competitive |  |  |  | ,160
2.6276255,11.769481,257,methodology | methodologychapter |  |  | ,160
3.971098,8.0032835,258,identified |  |  |  | ,160
3.2008724,11.814618,259,account | accounts | log | tokens | login,159
2.033626,12.147779,260,established | residents | resident | settled | ,158
7.056288,13.208078,261,international | internacional | embassy | internationales | ,157
2.6244996,11.765741,262,methods |  |  |  | ,155
4.188782,9.068599,263,focus | focussed |  |  | ,155
3.3117032,7.877026,264,defined | redefined |  |  | ,154
3.2373946,8.24783,265,understanding | understands | comprehends | comprehension | ,151
7.306622,10.313398,266,en | ens | ennio | enn | ile,151
4.969319,10.635934,267,intelligence | wisdom | diligence | inteligente | inteligencia,150
5.4143925,9.873512,268,program | python | terminal | programa | ,150
4.051502,12.993287,269,leaders | leadersh |  |  | ,150
5.9110513,9.603617,270,icts |  |  |  | ,150
1.0471824,8.897386,271,possible | unlikely |  |  | ,149
0.30472344,10.154297,272,present | presenta | presential | presente | presentacions,149
5.5158405,13.258109,273,school | schoolar |  |  | ,148
6.7778306,12.043443,274,city | mycourseville | town | landmark | ,148
2.1894875,9.713336,275,help | dont |  |  | ,148
5.1581764,7.8242607,276,articles | huffingtonpost |  |  | ,147
4.1755357,10.854114,277,power | powerful | powered | powers | explosive,147
5.8898783,9.26283,278,network | traceability | networking | networked | networkability,147
5.233128,10.101655,279,tool | toolkit | toolbox | toolset | toolrupturasestrategicas,147
2.0719037,9.942145,280,advantage | advantageous |  |  | ,146
4.5599566,10.596923,281,center | centro |  |  | ,146
2.850687,8.944469,282,real | actual | exact |  | ,146
4.254221,12.930325,283,president | presidents | presidential | regan | presidency,146
5.1012897,8.58975,284,td |  |  |  | ,144
3.9982398,11.998014,285,team | squads |  |  | ,144
4.3289337,7.335053,286,studies | researches |  |  | ,144
2.3667152,13.796848,287,financial | finances | financiers | financier | financials,144
2.6320872,10.508555,288,achieve | achieves |  |  | ,143
-0.042847037,9.968433,289,since |  |  |  | ,143
2.557585,7.661632,290,factor | factores | factorial |  | ,143
2.1340656,8.236514,291,type | generic |  |  | ,142
1.4094471,9.62594,292,required |  |  |  | ,141
7.7989845,8.951114,293, |  |  |  | ,141
4.653924,12.667302,294,professional |  |  |  | ,140
0.6887762,7.902421,295,many | lots |  |  | ,140
3.5667741,10.262217,296,towards |  |  |  | ,140
3.241579,9.91774,297,systematic | systematics |  |  | ,139
1.8529679,7.2310653,298,measurement | ruler | altimeter |  | ,139
1.345064,9.689313,299,complete | incomplete |  |  | ,139
3.8947334,8.393579,300,example | eg |  |  | ,139
1.0723436,8.1085,301,total | totals | segtotal |  | ,138
4.9545975,10.6375,302,across | shawcross |  |  | ,138
0.45434073,10.563019,303,traditional | traditionally | tradition | informal | conventions,137
1.5598446,9.560342,304,requires | requiring | prerequisites | necessity | requisite,136
4.66207,12.644631,305,expert | expertos |  |  | ,136
1.0462672,10.228028,306,available | pending |  |  | ,135
1.4961023,8.119041,307,low | steep |  |  | ,135
4.893789,7.7682753,308,authors | authorsannex |  |  | ,135
3.9671195,11.280616,309,associated | affiliation |  |  | ,135
4.553547,12.013799,310,cultural | multicultural | intercultural |  | ,135
4.244574,13.225089,311,administration | administrations |  |  | ,134
2.2302215,8.751989,312,selection | discrete | selections |  | ,134
7.4252625,10.675125,313,co | cos |  |  | ,134
2.2089195,9.00682,314,considered |  |  |  | ,134
4.9142623,12.895916,315,competencies | digitalcompetenciesareessentialforempleoyl |  |  | ,134
0.6338799,8.768756,316,including |  |  |  | ,134
1.5035466,8.283215,317,greater | richer |  |  | ,133
1.0413814,10.374171,318,open | opened |  |  | ,133
4.3074336,12.0674515,319,society | societies | societal |  | ,133
8.975135,10.201338,320,wp | ww | wwrf | wordpress | wjx,133
2.2058642,9.894579,321,applied |  |  |  | ,133
2.113938,10.802133,322,capacity | quotas | quota | density | ,133
3.3931425,12.002229,323,users |  |  |  | ,132
1.4363987,11.936867,324,existing |  |  |  | ,132
4.02332,13.053623,325,director |  |  |  | ,132
3.8092544,12.961585,326,staff | servants | staffing |  | ,131
2.3894665,12.855846,327,manufacturing | foundry | manufacture | packaging | manufactured,131
2.755506,11.795361,328,practices |  |  |  | ,131
1.4252808,9.249024,329,importance |  |  |  | ,130
2.1879442,12.024379,330,adoption | imitability |  |  | ,130
2.1913695,12.732167,331,production | producers | sourcing |  | ,129
1.3626223,10.458189,332,taking | takeout | takeaways | withdrawal | uptake,129
8.732871,9.555664,333,bda | nda | mvda | bdcc | ,129
3.7803445,7.473391,334,analytics | gdpr |  |  | ,129
1.4241289,9.824439,335,final | lastification | finalized | decisive | afinal,128
4.022212,13.290548,336,manage | manages | managesmofetwnta | managem | ,128
0.68126196,8.010192,337,twin |  |  |  | ,128
3.6159265,9.037713,338,aspects |  |  |  | ,128
3.1630495,7.0802555,339,evaluate |  |  |  | ,128
2.5987964,10.6912155,340,advanced | forefront | sophisticated | encompass | ,127
3.390031,11.926434,341,user | bot |  |  | ,127
4.104081,8.866555,342,view | views |  |  | ,127
3.0476983,11.838276,343,agility |  |  |  | ,127
3.0888922,8.389428,344,understand | understandable | readable |  | ,126
2.523385,7.3898597,345,variables |  |  |  | ,126
7.6234994,9.870245,346,heis | everis | helfand | godrive | ,126
2.4665816,9.496809,347,problems |  |  |  | ,125
7.9396143,12.394742,348,china | shenzhen | beijing | shanghai | chinanews,125
2.4909325,7.616855,349,solutions |  |  |  | ,125
3.165712,12.316192,350,working |  |  |  | ,125
1.6466492,9.537941,351,requirements | requirementschapter |  |  | ,125
3.207803,8.840837,352,regarding | concerning |  |  | ,125
2.7689095,10.960534,353,set | setubal | sett | setor | ,125
2.4220877,13.811728,354,investment | investiture |  |  | ,125
0.9275221,11.17688,355,improvement |  |  |  | ,124
1.0534663,8.357529,356,like |  |  |  | ,124
4.9641576,10.173175,357,elements |  |  |  | ,124
4.461978,12.4258,358,master | smuts | bull | unicorn | ,124
1.5349011,9.730197,359,effective | ineffective |  |  | ,123
1.432821,9.311676,360,without |  |  |  | ,123
3.6188686,8.097506,361,term | terminology | dictionary |  | ,123
4.3870564,9.234835,362,section | urlsection |  |  | ,123
2.4114347,10.624131,363,potential | potentials | potentiates | potentializes | potentialization,122
2.9061997,11.076791,364,promote |  |  |  | ,122
1.005176,8.883666,365,would |  |  |  | ,121
4.7630963,12.711565,366,competence | competent | competences | proficiency | ,121
1.5139899,9.101776,367,relevant | triggered | irrelevant |  | ,121
3.7704759,12.076555,368,participants | participantes | attendees | crowdsourcing | ,121
2.0394135,11.328468,369,allow |  |  |  | ,121
2.5207326,8.99921,370,validity |  |  |  | ,120
8.155753,9.32963,371,psl | ps | pst | suppl | psy,120
3.429861,7.2457156,372,questionnaire | prioritise | prioritisation | prioritising | prioritised,120
2.8915718,9.8464155,373,ensure | ensures | prospered |  | ,120
0.63058215,7.956132,374,others |  |  |  | ,120
2.4738634,10.145785,375,success | succeed | successes | perseverance | ,120
5.3883815,7.9820604,376,libraries |  |  |  | ,120
4.0967803,11.263141,377,relationships |  |  |  | ,119
2.4248588,11.33877,378,operational | underway | operationalize | operationalized | operationalizations,119
1.6731442,12.385582,379,generate | generateintroduction |  |  | ,118
4.852959,10.463306,380,structural | infrastructural |  |  | ,118
7.7541547,8.989174,381,th | doerr | thu | tha | inary,118
3.4374685,8.355221,382,conceptual | nominal |  |  | ,117
2.2156706,8.852465,383,selected | shortlisted | picked |  | ,117
1.5047824,8.773108,384,best |  |  |  | ,117
2.5185757,8.397226,385,criteria |  |  |  | ,117
1.4632311,9.879107,386,include | contained | featuring |  | ,116
1.0373831,8.9869995,387,could | might |  |  | ,116
1.8668588,12.196443,388,construct |  |  |  | ,116
4.0322294,11.384827,389,together | couple |  |  | ,116
2.0425184,11.697201,390,implement | implementacin | implements | implementar | ,116
5.166166,8.399168,391,pdf | pdfs | pdfslide | pdffile | pdfdigcomedu,116
1.320422,7.4849124,392,large | mb |  |  | ,116
5.816518,9.288669,393,networks | nets |  |  | ,115
4.614135,12.660836,394,professionals |  |  |  | ,115
5.306142,13.468082,395,institution |  |  |  | ,115
3.803816,7.8875217,396,report | reported | complain |  | ,114
5.0157256,11.000702,397,external | externally | externalities |  | ,114
0.89451385,8.050353,398,various |  |  |  | ,114
3.543039,13.103501,399,office |  |  |  | ,114
5.001672,9.393927,400,shows | television | movies |  | ,114
1.9120926,12.188407,401,constructs | constructivism |  |  | ,114
0.26901388,7.5607476,402,five | fifth | fifthly |  | ,113
3.3847013,7.0370865,403,assessment | assessments |  |  | ,113
0.6770037,10.967254,404,standards |  |  |  | ,113
2.0973284,9.456968,405,recommendations | recommend | recommendation | recommends | advises,113
2.4673507,9.966041,406,due |  |  |  | ,113
1.7592458,12.410111,407,build | builds |  |  | ,112
2.3437831,9.562682,408,result |  |  |  | ,112
4.8508587,11.248271,409,integrated | intra |  |  | ,112
4.3479943,9.831999,410,face | faces | facial | breast | chin,111
5.913179,8.715593,411,web | yahoo | webtag |  | ,111
1.6856346,8.025341,412,range | ranging | ranges | ranged | ,111
7.086881,12.65362,413,cambridge | middlesex |  |  | ,111
2.6226773,8.976755,414,validation | validations |  |  | ,110
0.40724963,7.7060404,415,four |  |  |  | ,110
1.8418697,9.078718,416,likewise |  |  |  | ,110
2.346227,11.373472,417,readiness | readinessbibliografa | broschrereadinesscheckdigitalisierungjanuarfinal |  | ,110
0.58627015,7.8539805,418,multiple | individually | twofold |  | ,109
5.4315844,13.326734,419,professor | professorial | tenure | professorship | ,109
1.0045022,10.285408,420,offer | deal | codes | atm | redeem,108
1.858215,12.362542,421,built | constructed | mounted | devised | ,108
0.31982467,9.766335,422,next |  |  |  | ,108
0.5772612,10.280419,423,trends |  |  |  | ,107
2.0214188,12.3194895,424,building | storey | buildinginnovationawards | tower | dwelling,107
2.4561627,13.484426,425,chain |  |  |  | ,107
2.5300772,11.338426,426,operation | operative | implant |  | ,106
2.4976633,11.331592,427,operations |  |  |  | ,106
4.105195,11.914167,428,conference | conferences |  |  | ,106
3.1383197,8.535206,429,said | motto | remarked | sad | remark,106
2.876957,11.985154,430,basic | basics | simplicity | tutorials | ,106
5.4663677,9.862095,431,applications | appropriability |  |  | ,106
2.8069196,10.286537,432,life | lifestyles | heaven | niche | ,105
2.4964857,13.886785,433,assets | possessions |  |  | ,105
3.1962337,8.644146,434,point |  |  |  | ,104
5.293016,11.669098,435,carsharing |  |  |  | ,104
7.874361,10.176534,436,pp | ppp | ppura | ppgci | ,104
2.3248026,13.739802,437,interest | interests | affairs |  | ,104
2.777008,11.913004,438,guide | guideline | handbook | booklet | ,104
5.151518,7.7383676,439,article | editorial | headline |  | ,104
1.5021076,11.735807,440,become | became |  |  | ,104
1.4295838,10.133926,441,given |  |  |  | ,104
0.88672537,9.0531435,442,course |  |  |  | ,104
5.550721,9.725306,443,computing | computational | computerized | computerization | turing,104
7.882313,12.339069,444,brazil | portugal | brasil | argentina | porto,103
0.5510101,9.203357,445,finally |  |  |  | ,103
5.1125464,9.348258,446,media | multimedia | mediator | entertainment | journalistic,103
4.219314,9.329628,447,physical | tangible | physically | embodied | phys,102
4.453732,10.854919,448,energy | energetic | energyintroduction | energies | ,102
2.0299907,9.061002,449,consider |  |  |  | ,102
2.5345075,13.179858,450,sales | salespeople |  |  | ,102
2.3922389,7.446774,451,values |  |  |  | ,102
1.6242272,8.771871,452,significant |  |  |  | ,102
3.188792,8.697715,453,response | cope | copes | respons | ,102
1.0528994,11.890052,454,innovative | innovatively |  |  | ,102
3.133197,12.836021,455,contractors | cad | contractor | landlord | freelancer,102
4.072955,11.4703665,456,cooperation | cooperate | cooperating | reciprocity | cascading,102
2.3630128,8.844003,457,decisions |  |  |  | ,102
5.8375955,9.9920435,458,platforms |  |  |  | ,102
2.6466646,11.807015,459,guidelines |  |  |  | ,102
3.3308058,7.8759127,460,definition |  |  |  | ,101
4.4744105,10.819825,461,electric | elctrica | appliance | maxwell | oxstar,101
4.0284715,10.762059,462,dynamic | dynamically |  |  | ,101
3.2836943,8.724694,463,know | knows | knowhow |  | ,101
5.612069,11.396335,464,around |  |  |  | ,101
1.5112208,9.268394,465,essential | nec | foremost |  | ,101
3.7541804,10.873152,466,phase |  |  |  | ,100
5.8549266,9.877067,467,computer | salesforce | desktop | sony | mouse,100
5.456283,13.223915,468,grade | grades |  |  | ,100
2.063307,11.404951,469,deployment | deploying | deploy | deploye | ,100
2.9962971,11.832162,470,practice |  |  |  | ,100
5.7157426,11.265182,471,roadmap | roadmapping | roadmaps |  | ,100
1.6090761,7.902993,472,average | averaged | averaging |  | ,100
4.0458426,13.325868,473,managers |  |  |  | ,100
5.3366785,11.613525,474,drive | drives | drove | drivetrain | ,99
1.7265441,12.205981,475,generation | generational |  |  | ,99
6.2953424,11.445598,476,geological | geology | sedimentary | rock | tectonic,99
